,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
,,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point,North Point
,,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,00018BD1,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,MET Station,EcoNet Battery
Date,Time,Temp,SpCond,Salinity,Depth,ODO Conc,ODO%,Air Temp,BP,RH,Wind Dir,Wind Speed,Wind Speed Min,Wind Speed Max,Rain Fall,Hail Intensity,Battery
MM/dd/yyyy,HH:mm,C,mS/cm,ppt,ft,mg/L,%,F,inHg,%,Degrees,mph,MPH,MPH,in,Hits,V
6/14/2017,15:45,32.63,1.974,0.99,1.202,7.63,106.2,82.2,29.91,64.7,41,7.5,3.8,11.9,0,0,13.79
6/14/2017,16:00,32.7,1.975,0.99,1.2,8.33,116,82,29.91,65,36,7,3.8,10.6,0,0,13.79
6/14/2017,16:15,32.79,1.978,0.99,1.2,8.37,116.7,81.8,29.91,63.1,49,6.5,3.5,10.9,0,0,13.79
6/14/2017,16:30,32.83,1.982,0.99,1.203,8.25,115.2,81.5,29.91,61.6,70,9.2,6.1,13.6,0,0,13.72
6/14/2017,16:45,32.81,1.983,1,1.205,8.32,116,81.1,29.91,59.4,74,9.2,5.5,12.8,0,0,13.66
6/14/2017,17:00,32.7,1.984,1,1.205,8.3,115.6,80.7,29.91,61.6,88,7.9,4.2,11.8,0,0,13.58
6/14/2017,17:15,32.63,1.982,1,1.204,8.09,112.4,80.6,29.9,58.2,92,8.5,5.3,11.7,0,0,13.52
6/14/2017,17:30,32.59,1.982,0.99,1.203,7.43,103.3,80.6,29.91,56.3,102,8.3,5.6,11.5,0,0,13.39
6/14/2017,17:45,32.51,1.983,1,1.2,8.27,114.8,80.4,29.92,60.5,102,7.7,5.2,11.3,0,0,13.25
6/14/2017,18:00,32.42,1.985,1,1.2,7.86,109,80,29.93,60.9,91,6.7,3.4,10.4,0,0,13.12
6/14/2017,18:15,32.34,1.985,1,1.199,8.18,113.3,80.2,29.95,61,108,7.4,5,12,0,0,12.92
6/14/2017,18:30,32.24,1.985,1,1.198,9.04,125,79.7,29.96,60.1,122,7.3,5.4,10,0,0,12.7
6/14/2017,18:45,32.02,1.988,1,1.196,10.08,138.8,79.3,29.95,57.9,118,7.1,5.3,9.3,0,0,12.43
6/14/2017,19:00,31.95,1.994,1,1.194,9.91,136.2,79.1,29.96,59.9,103,7.2,4.7,10,0,0,12.31
6/14/2017,19:15,31.76,1.993,1,1.192,8.87,121.6,78.6,29.96,63.8,105,6.6,4.6,8.9,0,0,12.3
6/14/2017,19:30,31.17,1.996,1,1.188,8.98,121.8,78.2,29.96,65.1,109,4.8,3,7.2,0.006,0,12.3
6/14/2017,19:45,30.93,1.999,1.01,1.186,9.02,121.9,77.9,29.97,61,120,5.5,3.4,8.4,0.003,0,12.31
6/14/2017,20:00,30.84,1.997,1.01,1.181,8.33,112.4,77.9,29.97,60.6,119,6.8,2.3,9.7,0.008,0,12.3
6/14/2017,20:15,30.79,1.994,1,1.18,7.52,101.4,77.1,29.98,60.3,102,8,5.7,10.7,0,0,12.31
6/14/2017,20:30,30.38,1.995,1.01,1.178,6.77,90.7,77,29.98,61.1,98,7.8,5.6,10.3,0,0,12.3
6/14/2017,20:45,30.04,1.995,1.01,1.173,7.05,93.9,76.6,29.98,61.7,99,6.5,4.1,10.6,0.003,0,12.3
6/14/2017,21:00,29.73,1.999,1.01,1.173,6.97,92.3,76.4,29.98,61.1,120,7.4,3.8,9.8,0.019,0,12.29
6/14/2017,21:15,29.3,1.999,1.01,1.168,6.9,90.7,76.2,29.99,62.4,117,8,5.7,11.8,0,0,12.29
6/14/2017,21:30,29.01,2,1.01,1.164,6.36,83.2,75.9,29.99,62.6,113,7.2,4.9,10.1,0,0,12.28
6/14/2017,21:45,28.76,2,1.01,1.16,5.97,77.7,75.5,29.99,64.2,100,7.1,4.9,9.9,0,0,12.28
6/14/2017,22:00,28.57,2.002,1.01,1.157,5.85,75.9,75.2,29.98,63.7,100,6.1,4,8.5,0,0,12.28
6/14/2017,22:15,28.46,2.01,1.02,1.154,5.45,70.5,75.2,29.99,66.5,97,5.5,3.9,7.3,0,0,12.26
6/14/2017,22:30,28.32,2.012,1.02,1.151,5.49,70.9,74.6,29.99,66.6,88,5.7,3.6,8.4,0,0,12.26
6/14/2017,22:45,28.12,2.008,1.02,1.15,4.74,61,74.4,29.98,67.6,84,6.9,4.7,9.9,0,0,12.26
6/14/2017,23:00,27.97,1.997,1.01,1.148,4.55,58.4,73.7,29.98,68.1,80,7.7,5,11.2,0,0,12.26
6/14/2017,23:15,27.87,1.994,1.01,1.149,4.3,55.1,73.7,29.98,67,90,7.6,5.2,10.6,0,0,12.25
6/14/2017,23:30,27.76,1.993,1.01,1.144,4.21,53.8,73.4,29.98,67.2,101,5.8,3.9,7.6,0,0,12.24
6/14/2017,23:45,27.57,1.994,1.01,1.143,3.97,50.6,73.4,29.97,68.9,91,6.2,4.1,8.2,0,0,12.24
6/15/2017,0:00,27.34,1.986,1.01,1.142,3.96,50.3,73,29.98,70.7,81,6.4,4.1,8.6,0,0,12.24
6/15/2017,0:15,27.29,1.988,1.01,1.139,3.77,47.9,72.6,29.97,72.7,74,6.6,3.5,9.1,0,0,12.24
6/15/2017,0:30,27.21,1.986,1.01,1.138,3.81,48.3,72.3,29.97,73.6,82,6.3,4.2,8.7,0,0,12.23
6/15/2017,0:45,27.08,1.982,1,1.138,3.68,46.4,71.9,29.97,73.6,81,6.1,4.1,8.6,0,0,12.23
6/15/2017,1:00,26.97,1.982,1,1.136,3.19,40.3,71.6,29.97,75.5,96,5.4,3.4,8.2,0,0,12.23
6/15/2017,1:15,26.96,1.982,1,1.134,3.08,38.9,71.4,29.97,75.9,90,4.2,2.5,6.3,0,0,12.22
6/15/2017,1:30,26.92,1.973,1,1.135,3.28,41.3,71.2,29.97,76.5,93,4.4,2.6,6.5,0,0,12.2
6/15/2017,1:45,26.86,1.976,1,1.132,3.01,37.9,71.2,29.96,77.4,90,3.6,1.7,5,0,0,12.2
6/15/2017,2:00,26.62,1.976,1,1.132,3.57,44.8,71,29.96,76.1,82,4.5,3.2,6.5,0,0,12.2
6/15/2017,2:15,26.45,1.979,1,1.13,3.61,45.1,71,29.95,76.8,82,4.5,2.4,7.1,0,0,12.2
6/15/2017,2:30,26.28,1.98,1,1.132,3.35,41.8,70.7,29.95,74.3,108,6.1,4.3,8.5,0,0,12.19
6/15/2017,2:45,26.12,1.98,1,1.129,3.43,42.6,70.5,29.94,77.6,94,5.6,3.1,7.3,0,0,12.19
6/15/2017,3:00,25.92,1.976,1,1.126,3.4,42.1,70.3,29.96,78,98,4.2,1.9,6.4,0,0,12.19
6/15/2017,3:15,25.79,1.972,1,1.124,3.46,42.7,70.1,29.95,77.5,92,4.1,2.1,5.9,0,0,12.18
6/15/2017,3:30,25.71,1.968,1,1.122,3.26,40.2,70.1,29.95,77.3,87,3.7,2.4,5.1,0,0,12.18
6/15/2017,3:45,25.54,1.97,1,1.122,3.2,39.3,69.8,29.95,77.2,89,4.3,2.9,6.3,0,0,12.18
6/15/2017,4:00,25.33,1.969,1,1.121,3.23,39.5,69.6,29.94,78,94,4.8,3.2,7.2,0,0,12.17
6/15/2017,4:15,25.22,1.968,1,1.118,2.95,36.1,69.6,29.95,77.4,97,4.2,2.3,6.4,0,0,12.16
6/15/2017,4:30,25.18,1.97,1,1.116,3.58,43.7,69.4,29.94,77.7,66,4.2,1.5,7.1,0,0,12.16
6/15/2017,4:45,25.15,1.97,1,1.115,3.4,41.5,69.4,29.95,78.4,50,4.8,2.5,7.2,0,0,12.14
6/15/2017,5:00,25.1,1.967,1,1.114,3.84,46.8,69.2,29.95,78.2,46,4,1.2,6.1,0,0,12.16
6/15/2017,5:15,25.01,1.964,1,1.114,3.67,44.7,68.9,29.95,78.8,54,3.9,1.6,6.1,0,0,12.17
6/15/2017,5:30,24.94,1.964,1,1.113,3.83,46.6,68.9,29.96,78.3,57,3.8,2,5.5,0,0,12.18
6/15/2017,5:45,24.88,1.964,1,1.113,3.78,45.9,69,29.96,78.4,38,4,2,7.4,0,0,12.2
6/15/2017,6:00,24.8,1.966,1,1.113,3.29,39.9,69,29.96,77.9,53,4.4,2.2,6.3,0,0,12.28
6/15/2017,6:15,24.75,1.966,1,1.112,3.23,39.2,68.7,29.96,77.3,52,6,2.4,9.1,0,0,12.36
6/15/2017,6:30,24.69,1.967,1,1.111,4.03,48.8,68.3,29.97,77.7,48,6.3,3.4,9.3,0,0,12.5
6/15/2017,6:45,24.63,1.969,1,1.108,4.3,51.9,68.7,29.99,75.8,37,4.8,3.2,7.4,0,0,12.67
6/15/2017,7:00,24.63,1.97,1,1.107,3.85,46.5,69,29.99,76,10,4.3,1.6,6.6,0,0,12.74
6/15/2017,7:15,24.66,1.971,1,1.108,3.7,44.8,69.2,29.99,75.3,45,4.2,2.1,6.1,0,0,12.82
6/15/2017,7:30,24.66,1.974,1,1.107,4.13,49.9,69.6,29.99,75,28,5.1,2.2,8,0,0,12.92
6/15/2017,7:45,24.78,1.977,1,1.108,4.38,53,69.8,29.99,74.1,34,4.4,0.8,7.3,0,0,13.01
6/15/2017,8:00,24.89,1.982,1.01,1.108,4.09,49.7,70.1,29.99,72.8,45,3.4,0.9,6.2,0,0,13.9
6/15/2017,8:15,25.02,1.983,1.01,1.109,4.99,60.8,70.5,29.99,73.7,32,4.3,1.1,6.8,0.001,0,13.99
6/15/2017,8:30,25.08,1.986,1.01,1.11,4.89,59.6,70.5,29.99,72.1,30,3.9,0.8,6.7,0,0,13.98
6/15/2017,8:45,25.26,1.988,1.01,1.11,4.8,58.7,70.7,29.99,71,38,3,0.7,5.8,0,0,13.98
6/15/2017,9:00,25.47,1.99,1.01,1.111,5.47,67.2,71,29.99,70.4,58,3.7,1,6.2,0,0,13.96
6/15/2017,9:15,25.64,1.99,1.01,1.114,5.39,66.4,71.6,29.99,71,0,0,0,0,0.004,0,13.96
6/15/2017,9:30,25.88,1.988,1.01,1.115,5.2,64.3,71.7,30,70.7,69,2.4,0.8,4.8,0.014,0,13.93
6/15/2017,9:45,25.97,1.991,1.01,1.117,5.03,62.3,72.3,29.99,72,54,2,0.4,4.5,0.005,0,13.93
6/15/2017,10:00,26.17,1.988,1.01,1.118,5.37,66.8,72.3,29.99,70.2,26,2.5,0.5,4.7,0.012,0,13.92
6/15/2017,10:15,26.26,1.99,1.01,1.121,5.48,68.2,72.8,29.99,70.9,44,3.7,1.5,5.5,0,0,13.92
6/15/2017,10:30,26.45,1.992,1.01,1.12,5.25,65.6,73,29.99,71.2,4,2.7,0.2,4.4,0,0,13.94
6/15/2017,10:45,26.61,1.991,1.01,1.121,5.64,70.7,74.1,29.99,70.3,10,1.9,0.2,5,0,0,13.92
6/15/2017,11:00,26.69,1.994,1.01,1.123,6.5,81.5,74.4,29.98,67.7,344,2.4,0.3,6.3,0,0,13.92
6/15/2017,11:15,26.89,1.992,1.01,1.123,6.7,84.3,75.2,29.98,69,23,3,0.6,8.7,0.016,0,13.91
6/15/2017,11:30,27.19,1.991,1.01,1.124,6.4,81.1,75.3,29.98,67.6,22,2.5,0.6,6.2,0.01,0,13.92
6/15/2017,11:45,27.52,1.99,1.01,1.127,6.55,83.4,75.7,29.97,66.8,55,2.8,0.5,7.4,0.014,0,13.91
6/15/2017,12:00,27.68,1.99,1.01,1.137,7.17,91.6,75.3,29.97,73.5,143,6.4,0.5,12.6,0.013,0,13.92
6/15/2017,12:15,28.11,1.99,1.01,1.143,7.85,101.1,75.2,29.97,75.6,153,7.9,1.8,14.1,0.011,0,13.91
6/15/2017,12:30,29.05,1.987,1,1.141,7.88,103.1,75.3,29.97,75.3,169,6.9,1.3,12.6,0.006,0,13.91
6/15/2017,12:45,29.42,1.99,1,1.15,8.13,107.1,75.7,29.97,70.1,125,9.3,2.5,14.8,0.009,0,13.91
6/15/2017,13:00,29.82,1.989,1,1.158,8.21,108.9,75.7,29.97,68.6,125,10.5,5,16.2,0.007,0,13.92
6/15/2017,13:15,30.04,1.993,1.01,1.161,8.2,109.1,76.1,29.97,71.6,128,12.1,8,17.3,0.001,0,13.91
6/15/2017,13:30,30.21,2.003,1.01,1.162,9.11,121.6,76.2,29.97,69.7,131,10.6,7,14.5,0,0,13.91
6/15/2017,13:45,30.49,2.017,1.02,1.163,10.2,136.9,76.1,29.96,71.3,128,9.5,4.4,13.9,0.003,0,13.91
6/15/2017,14:00,30.71,2.024,1.02,1.164,10.43,140.4,75.9,29.96,69.1,153,9.3,5.7,13.7,0.013,0,13.9
6/15/2017,14:15,30.94,2.027,1.02,1.166,10.21,138,75.9,29.96,73.5,163,8.5,3.9,13.9,0.007,0,13.9
6/15/2017,14:30,31.18,2.031,1.02,1.172,10.98,149.1,75.2,29.95,73.6,161,10.7,6.5,14.4,0.014,0,13.9
 , , , , , , , ,,,,,,,,,, 
