"Id","594d3810e4b08cb556dee6cb","59357622e4b0ad0ae17ac9fc","59357622e4b0ad0ae17ac9ff","59357623e4b0ad0ae17aca03","59357622e4b0ad0ae17ac9f9","59357622e4b0ad0ae17ac9f6","59357622e4b0ad0ae17ac9f3","594d3810e4b08cb556dee6ce","59357623e4b0ad0ae17aca09","59357623e4b0ad0ae17aca06"
"Timestamp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Date","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Depth","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - ODO Conc","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Salinity","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Sp Cond","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Temp","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SondeData - Time","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Batt Min","xyle510/Dominion Power/SouthPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg"
"Units","","","","","","","","","",""
2017-07-14 19:00:40,7999,1.507,104.6,7.51,0.73,1.472,32.81,7999,,
2017-07-14 19:15:40,7999,1.51,101.1,7.29,0.7,1.426,32.52,7999,,
2017-07-14 19:30:40,7999,1.511,97.2,7.02,0.7,1.414,32.46,7999,,
2017-07-14 19:45:40,7999,1.516,93,6.72,0.7,1.411,32.4,7999,,
2017-07-14 20:00:00,,,,,,,,,12.57,26.57
2017-07-14 20:00:40,7999,1.521,90.4,6.54,0.7,1.41,32.33,7999,,
2017-07-14 20:15:40,7999,1.523,88.3,6.4,0.7,1.409,32.25,7999,,
2017-07-14 20:30:40,7999,1.528,85.5,6.21,0.7,1.408,32.16,7999,,
2017-07-14 20:45:40,7999,1.528,84.1,6.11,0.7,1.408,32.11,7999,,
2017-07-14 21:00:00,,,,,,,,,12.52,25.25
2017-07-14 21:00:40,7999,1.53,81.7,5.95,0.7,1.409,32.03,7999,,
2017-07-14 21:15:40,7999,1.53,79.6,5.8,0.7,1.411,31.96,7999,,
2017-07-14 21:30:40,7999,1.534,78.4,5.72,0.7,1.415,31.87,7999,,
2017-07-14 21:45:40,7999,1.534,79,5.77,0.7,1.417,31.77,7999,,
2017-07-14 22:00:00,,,,,,,,,12.5,25.03
2017-07-14 22:00:40,7999,1.537,78.1,5.71,0.7,1.421,31.72,7999,,
2017-07-14 22:15:40,7999,1.54,75.6,5.54,0.7,1.424,31.62,7999,,
2017-07-14 22:30:40,7999,1.542,75.9,5.56,0.71,1.425,31.57,7999,,
2017-07-14 22:45:40,7999,1.541,72.3,5.31,0.71,1.425,31.5,7999,,
2017-07-14 23:00:00,,,,,,,,,12.49,25
2017-07-14 23:00:40,7999,1.543,73,5.36,0.71,1.426,31.44,7999,,
2017-07-14 23:15:40,7999,1.542,72.3,5.32,0.71,1.429,31.36,7999,,
2017-07-14 23:30:40,7999,1.543,72.2,5.32,0.71,1.428,31.26,7999,,
2017-07-14 23:45:40,7999,1.55,72.3,5.33,0.71,1.426,31.19,7999,,
2017-07-15 00:00:00,,,,,,,,,12.47,24.97
2017-07-15 00:00:40,7999,1.554,68.5,5.06,0.71,1.425,31.12,7999,,
2017-07-15 00:15:40,7999,1.554,70.5,5.21,0.71,1.424,31.07,1214,,
2017-07-15 00:30:40,7999,1.554,66.9,4.95,0.71,1.425,31.03,2714,,
2017-07-15 00:45:40,7999,1.556,68.6,5.08,0.71,1.426,30.98,4214,,
2017-07-15 01:00:00,,,,,,,,,12.46,25.02
2017-07-15 01:00:40,7999,1.558,68.4,5.07,0.71,1.427,30.96,5714,,
2017-07-15 01:15:40,7999,1.558,68.4,5.07,0.71,1.428,30.93,7999,,
2017-07-15 01:30:40,7999,1.558,65.7,4.87,0.71,1.43,30.91,7999,,
2017-07-15 01:45:40,7999,1.557,65.3,4.85,0.71,1.427,30.87,7999,,
2017-07-15 02:00:00,,,,,,,,,12.42,25.2
2017-07-15 02:00:40,7999,1.558,63.3,4.7,0.71,1.43,30.83,7999,,
2017-07-15 02:15:40,7999,1.559,60.9,4.52,0.71,1.43,30.77,7999,,
2017-07-15 02:30:40,7999,1.558,60.4,4.5,0.71,1.43,30.67,7999,,
2017-07-15 02:45:40,7999,1.56,58.7,4.37,0.71,1.431,30.6,7999,,
2017-07-15 03:00:00,,,,,,,,,12.38,25.4
2017-07-15 03:00:40,7999,1.559,63.4,4.73,0.71,1.43,30.55,7999,,
2017-07-15 03:15:40,7999,1.559,60.8,4.54,0.71,1.431,30.52,7999,,
2017-07-15 03:30:40,7999,1.56,61.8,4.61,0.71,1.433,30.54,7999,,
2017-07-15 03:45:40,7999,1.561,60.7,4.53,0.71,1.434,30.52,7999,,
2017-07-15 04:00:00,,,,,,,,,12.36,25.58
2017-07-15 04:00:40,7999,1.56,61.4,4.59,0.71,1.436,30.49,7999,,
2017-07-15 04:15:40,7999,1.562,60.5,4.52,0.71,1.435,30.45,7999,,
2017-07-15 04:30:40,7999,1.561,59.3,4.44,0.71,1.437,30.4,7999,,
2017-07-15 04:45:40,7999,1.561,59.1,4.42,0.71,1.439,30.37,7999,,
2017-07-15 05:00:00,,,,,,,,,12.37,25.6
2017-07-15 05:00:40,7999,1.562,58.8,4.4,0.71,1.438,30.32,7999,,
2017-07-15 05:15:40,7999,1.56,56,4.2,0.71,1.439,30.27,7999,,
2017-07-15 05:30:40,7999,1.561,55,4.13,0.71,1.438,30.22,7999,,
2017-07-15 05:45:40,7999,1.558,51.7,3.88,0.71,1.441,30.19,7999,,
2017-07-15 06:00:00,,,,,,,,,12.36,25.6
2017-07-15 06:00:40,7999,1.558,51.9,3.9,0.71,1.44,30.12,7999,,
2017-07-15 06:15:40,7999,1.558,50.9,3.83,0.71,1.439,30.06,7999,,
2017-07-15 06:30:40,7999,1.559,50.3,3.79,0.71,1.437,29.98,7999,,
2017-07-15 06:45:40,7999,1.558,48.4,3.65,0.71,1.438,29.95,7999,,
2017-07-15 07:00:00,,,,,,,,,12.35,25.56
2017-07-15 07:00:40,7999,1.559,48.1,3.63,0.71,1.437,29.91,7999,,
2017-07-15 07:15:40,7999,1.558,46.7,3.52,0.71,1.438,29.88,7999,,
2017-07-15 07:30:40,7999,1.558,46.3,3.5,0.71,1.437,29.85,7999,,
2017-07-15 07:45:40,7999,1.559,44.3,3.35,0.71,1.438,29.84,7999,,
2017-07-15 08:00:00,,,,,,,,,12.77,26.1
2017-07-15 08:00:40,7999,1.559,46.9,3.54,0.71,1.439,29.83,7999,,
2017-07-15 08:15:40,7999,1.559,49.1,3.71,0.71,1.438,29.82,7999,,
2017-07-15 08:30:40,7999,1.559,48.5,3.66,0.71,1.437,29.81,7999,,
2017-07-15 08:45:40,7999,1.559,48.8,3.69,0.71,1.437,29.8,7999,,
2017-07-15 09:00:00,,,,,,,,,12.8,26.9
2017-07-15 09:00:40,7999,1.559,45.9,3.47,0.71,1.434,29.81,7999,,
2017-07-15 09:15:40,7999,1.557,43.7,3.3,0.71,1.427,29.8,7999,,
2017-07-15 09:30:40,7999,1.558,46.4,3.51,0.7,1.42,29.78,7999,,
2017-07-15 09:45:40,7999,1.561,52.1,3.92,0.7,1.42,30.03,7999,,
2017-07-15 10:00:00,,,,,,,,,13.29,28.25
2017-07-15 10:00:40,7999,1.556,51.9,3.9,0.7,1.417,30.07,7999,,
2017-07-15 10:15:40,7999,1.557,53.3,4,0.7,1.414,30.23,7999,,
2017-07-15 10:30:40,7999,1.554,55.5,4.15,0.7,1.409,30.32,7999,,
2017-07-15 10:45:40,7999,1.558,56.4,4.21,0.69,1.396,30.4,7999,,
2017-07-15 11:00:00,,,,,,,,,13.74,28.88
2017-07-15 11:00:40,7999,1.552,60.7,4.53,0.69,1.393,30.54,7999,,
2017-07-15 11:15:40,7999,1.55,62.8,4.68,0.69,1.388,30.66,7999,,
2017-07-15 11:30:40,7999,1.556,64.3,4.78,0.68,1.383,30.78,7999,,
2017-07-15 11:45:40,7999,1.554,70.1,5.2,0.68,1.379,30.96,7999,,
2017-07-15 12:00:00,,,,,,,,,13.91,29.15
2017-07-15 12:00:40,7999,1.552,70.9,5.24,0.68,1.376,31.11,7999,,
2017-07-15 12:15:40,7999,1.557,73,5.38,0.68,1.368,31.25,7999,,
2017-07-15 12:30:40,7999,1.555,75.7,5.56,0.67,1.365,31.44,7999,,
2017-07-15 12:45:40,7999,1.555,75.7,5.55,0.67,1.361,31.54,7999,,
2017-07-15 13:00:00,,,,,,,,,13.89,29.82
2017-07-15 13:00:40,7999,1.55,78.2,5.73,0.67,1.357,31.67,7999,,
2017-07-15 13:15:49,7999,6.657,77.9,5.7,0.72,1.449,31.72,7999,,
2017-07-15 13:30:31,7999,6.669,80.1,5.84,0.72,1.447,31.89,7999,,
2017-07-15 13:45:31,7999,6.673,81.9,5.96,0.71,1.43,32.06,7999,,
2017-07-15 14:00:00,,,,,,,,,13.87,30.61
2017-07-15 14:00:31,7999,6.669,84.2,6.12,0.68,1.375,32.09,7999,,
2017-07-15 14:15:32,7999,6.67,83.6,6.07,0.66,1.336,32.13,7999,,
2017-07-15 14:30:31,7999,6.679,79.5,5.79,0.61,1.238,32.05,7999,,
2017-07-15 14:45:32,7999,6.669,72.3,5.27,0.53,1.082,31.91,7999,,
2017-07-15 15:00:00,,,,,,,,,13.08,30.89
2017-07-15 15:00:32,7999,6.667,67,4.89,0.47,0.973,31.95,7999,,
2017-07-15 15:15:32,7999,6.671,66.3,4.83,0.45,0.932,32.04,7999,,
2017-07-15 15:30:32,7999,6.666,67.3,4.9,0.45,0.924,32.13,7999,,
2017-07-15 15:45:32,7999,6.669,69,5,0.45,0.936,32.29,7999,,
2017-07-15 16:00:00,,,,,,,,,13.85,31.04
2017-07-15 16:00:32,7999,6.668,69.7,5.04,0.46,0.947,32.44,7999,,
2017-07-15 16:15:32,7999,6.669,73.3,5.29,0.47,0.968,32.55,7999,,
2017-07-15 16:30:32,7999,6.668,73.2,5.28,0.48,0.987,32.59,7999,,
2017-07-15 16:45:32,7999,6.667,73.4,5.28,0.48,0.988,32.71,7999,,
2017-07-15 17:00:00,,,,,,,,,12.74,31.61
2017-07-15 17:00:32,7999,6.669,75.1,5.4,0.48,0.989,32.8,7999,,
2017-07-15 17:15:32,7999,6.666,75.2,5.4,0.48,0.992,32.87,7999,,
2017-07-15 17:30:31,7999,6.666,77.7,5.57,0.49,1.001,32.93,7999,,
2017-07-15 17:45:32,7999,6.665,82.1,5.88,0.49,1.013,32.99,7999,,
2017-07-15 18:00:00,,,,,,,,,12.66,32.19
2017-07-15 18:00:31,7999,6.664,82,5.87,0.51,1.039,33.04,7999,,
2017-07-15 18:15:32,7999,6.663,83.8,6,0.52,1.063,33.09,7999,,
2017-07-15 18:30:32,7999,6.663,83.6,5.98,0.53,1.084,33.12,7999,,
2017-07-15 18:45:31,7999,6.662,86.3,6.17,0.54,1.112,33.13,7999,,
2017-07-15 19:00:00,,,,,,,,,12.58,32.26
2017-07-15 19:00:32,7999,6.661,85.7,6.13,0.56,1.138,33.08,7999,,
2017-07-15 19:15:31,7999,6.661,84.7,6.06,0.57,1.16,33.03,7999,,
2017-07-15 19:30:32,7999,6.66,84.2,6.04,0.57,1.166,32.98,7999,,
2017-07-15 19:45:31,7999,6.661,82.9,5.95,0.57,1.173,32.89,7999,,
2017-07-15 20:00:00,,,,,,,,,12.62,30.6
2017-07-15 20:00:32,7999,6.66,82.8,5.94,0.58,1.177,32.83,7999,,
2017-07-15 20:15:32,7999,6.659,81.3,5.85,0.58,1.18,32.73,7999,,
2017-07-15 20:30:31,7999,6.659,79,5.69,0.58,1.178,32.68,7999,,
2017-07-15 20:45:32,7999,6.658,76.1,5.49,0.57,1.173,32.6,7999,,
2017-07-15 21:00:00,,,,,,,,,12.53,28.62
2017-07-15 21:00:32,7999,6.659,75.7,5.46,0.57,1.162,32.51,7999,,
2017-07-15 21:15:31,7999,6.658,74.2,5.36,0.57,1.157,32.46,7999,,
2017-07-15 21:30:32,7999,6.657,71.7,5.19,0.56,1.152,32.4,7999,,
2017-07-15 21:45:31,7999,6.658,70,5.07,0.55,1.128,32.27,7999,,
2017-07-15 22:00:00,,,,,,,,,12.51,27.63
2017-07-15 22:00:31,7999,6.657,67.9,4.93,0.55,1.118,32.21,7999,,
2017-07-15 22:15:31,7999,6.657,67.2,4.89,0.54,1.114,32.1,7999,,
2017-07-15 22:30:31,7999,6.656,66.1,4.81,0.54,1.112,32.02,7999,,
2017-07-15 22:45:32,7999,6.657,64.3,4.69,0.54,1.106,31.9,7999,,
2017-07-15 23:00:00,,,,,,,,,12.52,27.59
2017-07-15 23:00:32,7999,6.66,61.4,4.49,0.53,1.093,31.79,7999,,
2017-07-15 23:15:32,7999,6.666,61.2,4.49,0.52,1.062,31.61,7999,,
2017-07-15 23:30:32,7999,6.661,60.8,4.47,0.52,1.064,31.5,7999,,
2017-07-15 23:45:32,7999,6.658,58.4,4.3,0.52,1.066,31.35,7999,,
2017-07-16 00:00:00,,,,,,,,,12.48,28.21
2017-07-16 00:00:32,7999,6.659,56.9,4.2,0.53,1.08,31.24,7999,,
2017-07-16 00:15:32,7999,6.658,55.9,4.14,0.54,1.097,31.1,7999,,
2017-07-16 00:30:32,7999,6.661,56.3,4.17,0.56,1.137,30.95,7999,,
2017-07-16 00:45:32,7999,6.653,57.1,4.24,0.59,1.2,30.84,7999,,
2017-07-16 01:00:00,,,,,,,,,12.49,28.19
2017-07-16 01:00:31,7999,6.656,63,4.68,0.62,1.258,30.76,7999,,
2017-07-16 01:15:32,7999,6.653,61.5,4.58,0.64,1.29,30.68,7999,,
2017-07-16 01:30:31,7999,6.654,73.6,5.51,0.68,1.368,30.43,7999,,
2017-07-16 01:45:32,7999,6.654,71.9,5.38,0.7,1.416,30.33,525,,
2017-07-16 02:00:00,,,,,,,,,12.47,27.78
2017-07-16 02:00:31,7999,6.65,70.7,5.3,0.71,1.432,30.22,2025,,
2017-07-16 02:15:31,7999,6.652,67.1,5.04,0.71,1.436,30.19,3525,,
2017-07-16 02:30:32,7999,6.65,62.8,4.72,0.7,1.412,30.08,5025,,
2017-07-16 02:45:32,7999,6.653,57.9,4.36,0.68,1.375,29.92,7999,,
2017-07-16 03:00:00,,,,,,,,,12.47,27.49
2017-07-16 03:00:32,7999,6.65,54.4,4.11,0.67,1.357,29.8,7999,,
2017-07-16 03:15:31,7999,6.663,51.9,3.93,0.66,1.343,29.71,7999,,
2017-07-16 03:30:32,7999,6.644,49.7,3.77,0.65,1.322,29.61,7999,,
2017-07-16 03:45:32,7999,6.646,47.7,3.62,0.65,1.32,29.54,7999,,
2017-07-16 04:00:00,,,,,,,,,12.41,27.22
2017-07-16 04:00:32,7999,6.646,47.7,3.63,0.67,1.35,29.32,7999,,
2017-07-16 04:15:32,7999,6.646,48.2,3.69,0.68,1.372,29.05,7999,,
2017-07-16 04:30:32,7999,6.644,48.5,3.72,0.69,1.391,28.83,7999,,
2017-07-16 04:45:32,7999,6.642,49,3.78,0.7,1.412,28.6,7999,,
2017-07-16 05:00:00,,,,,,,,,12.43,26.26
2017-07-16 05:00:32,7999,6.643,48.4,3.74,0.71,1.419,28.44,7999,,
2017-07-16 05:15:32,7999,6.639,48.4,3.76,0.71,1.424,28.28,7999,,
2017-07-16 05:30:32,7999,6.64,47.3,3.68,0.71,1.428,28.14,7999,,
2017-07-16 05:45:32,7999,6.639,46,3.58,0.71,1.431,28.07,7999,,
2017-07-16 06:00:00,,,,,,,,,12.34,25.54
2017-07-16 06:00:32,7999,6.639,44.9,3.5,0.71,1.434,28,7999,,
2017-07-16 06:15:32,7999,6.638,45,3.51,0.72,1.44,27.9,7999,,
2017-07-16 06:30:32,7999,6.638,43.7,3.42,0.72,1.44,27.84,7999,,
2017-07-16 06:45:32,7999,6.638,42.3,3.31,0.72,1.442,27.8,7999,,
2017-07-16 07:00:00,,,,,,,,,12.4,24.81
2017-07-16 07:00:32,7999,6.637,44.4,3.47,0.72,1.442,27.73,7999,,
2017-07-16 07:15:32,7999,6.636,43.1,3.38,0.72,1.442,27.71,7999,,
2017-07-16 07:30:32,7999,6.636,40.9,3.21,0.72,1.441,27.72,7999,,
2017-07-16 07:45:32,7999,6.636,39.8,3.12,0.72,1.442,27.71,7999,,
2017-07-16 08:00:00,,,,,,,,,13.13,25.56
2017-07-16 08:00:32,7999,6.635,40.4,3.17,0.71,1.429,27.74,7999,,
2017-07-16 08:15:32,7999,6.637,40.7,3.19,0.71,1.422,27.74,7999,,
2017-07-16 08:30:32,7999,6.636,42.7,3.34,0.7,1.406,27.82,7999,,
2017-07-16 08:45:32,7999,6.639,44.6,3.49,0.69,1.386,27.86,7999,,
2017-07-16 09:00:00,,,,,,,,,13.63,26.33
2017-07-16 09:00:32,7999,6.635,45.4,3.54,0.69,1.386,27.89,7999,,
2017-07-16 09:15:32,7999,6.635,45.4,3.55,0.69,1.387,27.91,7999,,
2017-07-16 09:30:32,7999,6.64,46.1,3.6,0.69,1.391,27.93,7999,,
2017-07-16 09:45:32,7999,6.633,47.2,3.68,0.7,1.401,27.99,7999,,
2017-07-16 10:00:00,,,,,,,,,14,26.55
2017-07-16 10:00:32,7999,6.632,49.9,3.89,0.7,1.406,28.08,7999,,
2017-07-16 10:15:32,7999,6.639,52.5,4.08,0.7,1.413,28.19,7999,,
2017-07-16 10:30:32,7999,6.632,55.9,4.33,0.71,1.427,28.3,7999,,
2017-07-16 10:45:32,7999,6.636,56.1,4.34,0.71,1.431,28.43,7999,,
2017-07-16 11:00:00,,,,,,,,,13.98,26.71
2017-07-16 11:00:32,7999,6.634,56,4.32,0.71,1.433,28.56,7999,,
2017-07-16 11:15:32,7999,6.632,54.9,4.23,0.7,1.417,28.65,7999,,
2017-07-16 11:30:32,7999,6.632,55.3,4.27,0.7,1.405,28.67,7999,,
2017-07-16 11:45:32,7999,6.632,54.5,4.19,0.68,1.377,28.79,7999,,
2017-07-16 12:00:00,,,,,,,,,14,26.67
2017-07-16 12:00:32,7999,6.633,54.8,4.2,0.66,1.33,28.98,7999,,
2017-07-16 12:15:32,7999,6.63,55.6,4.24,0.66,1.327,29.35,7999,,
2017-07-16 12:30:32,7999,6.632,59.1,4.49,0.65,1.321,29.42,7999,,
2017-07-16 12:45:32,7999,6.631,61.7,4.69,0.63,1.276,29.49,7999,,
2017-07-16 13:00:00,,,,,,,,,13.98,27.12
2017-07-16 13:00:32,7999,6.63,63.9,4.84,0.63,1.278,29.67,7999,,
2017-07-16 13:15:32,7999,6.631,66,4.98,0.63,1.279,29.83,7999,,
2017-07-16 13:30:32,7999,6.627,68.1,5.15,0.63,1.28,29.74,7999,,
2017-07-16 13:45:32,7999,6.629,73.7,5.56,0.63,1.286,29.96,7999,,
2017-07-16 14:00:00,,,,,,,,,13.94,28.24
2017-07-16 14:00:32,7999,6.629,77.2,5.75,0.65,1.309,30.63,7999,,
2017-07-16 14:15:32,7999,6.627,80.2,5.97,0.66,1.331,30.65,7999,,
2017-07-16 14:30:32,7999,6.627,81.3,6,0.66,1.333,31.17,7999,,
2017-07-16 14:45:32,7999,6.628,85.8,6.29,0.67,1.356,31.6,7999,,
2017-07-16 15:00:00,,,,,,,,,13.92,29.4
2017-07-16 15:00:32,7999,6.628,88.3,6.45,0.67,1.36,31.73,7999,,
2017-07-16 15:15:49,7999,1.872,83.2,6.14,0.65,1.32,31.15,7999,,
2017-07-16 15:30:32,7999,1.872,86.1,6.34,0.64,1.308,31.31,7999,,
2017-07-16 15:45:31,7999,1.871,89.1,6.55,0.65,1.313,31.38,7999,,
2017-07-16 16:00:00,,,,,,,,,13.83,30.21
2017-07-16 16:00:32,7999,1.869,90.7,6.65,0.65,1.313,31.61,7999,,
2017-07-16 16:15:32,7999,1.87,90.8,6.65,0.65,1.323,31.65,7999,,
2017-07-16 16:30:31,7999,1.87,94.5,6.88,0.65,1.328,31.95,7999,,
2017-07-16 16:45:31,7999,1.87,91.4,6.66,0.66,1.333,31.91,7999,,
2017-07-16 17:00:00,,,,,,,,,12.74,30.76
2017-07-16 17:00:31,7999,1.868,93.9,6.82,0.66,1.332,32.16,7999,,
2017-07-16 17:15:31,7999,1.867,93.2,6.76,0.66,1.336,32.2,7999,,
2017-07-16 17:30:31,7999,1.865,93,6.75,0.66,1.338,32.2,7999,,
2017-07-16 17:45:31,7999,1.867,92.1,6.67,0.66,1.339,32.3,7999,,
2017-07-16 18:00:00,,,,,,,,,12.71,31.34
2017-07-16 18:00:31,7999,1.866,92.3,6.68,0.66,1.341,32.34,7999,,
2017-07-16 18:15:31,7999,1.866,93.3,6.74,0.66,1.342,32.43,7999,,
2017-07-16 18:30:31,7999,1.865,94.8,6.85,0.66,1.345,32.48,7999,,
2017-07-16 18:45:31,7999,1.865,94.7,6.85,0.66,1.346,32.43,7999,,
2017-07-16 19:00:00,,,,,,,,,12.65,31.47
2017-07-16 19:00:32,7999,1.865,91,6.58,0.66,1.346,32.39,7999,,
2017-07-16 19:15:31,7999,1.864,101.1,7.31,0.66,1.346,32.38,7999,,
2017-07-16 19:30:31,7999,1.863,99,7.18,0.66,1.345,32.27,7999,,
2017-07-16 19:45:31,7999,1.863,96.7,7.01,0.66,1.345,32.22,7999,,
2017-07-16 20:00:00,,,,,,,,,12.6,30.84
2017-07-16 20:00:31,7999,1.863,97.6,7.09,0.66,1.345,32.13,7999,,
2017-07-16 20:15:31,7999,1.862,96.2,7.01,0.66,1.346,31.99,7999,,
2017-07-16 20:30:31,7999,1.861,93.2,6.8,0.66,1.347,31.89,7999,,
2017-07-16 20:45:32,7999,1.861,95.5,6.98,0.67,1.348,31.75,7999,,
2017-07-16 21:00:00,,,,,,,,,12.58,28.78
2017-07-16 21:00:32,7999,1.861,94.9,6.96,0.66,1.348,31.62,7999,,
2017-07-16 21:15:31,7999,1.86,94.5,6.93,0.67,1.348,31.53,7999,,
2017-07-16 21:30:31,7999,1.859,92.3,6.78,0.66,1.347,31.44,7999,,
2017-07-16 21:45:31,7999,1.861,91,6.7,0.66,1.346,31.34,7999,,
2017-07-16 22:00:00,,,,,,,,,12.54,27.83
2017-07-16 22:00:31,7999,1.86,88.4,6.52,0.66,1.344,31.27,7999,,
2017-07-16 22:15:31,7999,1.858,88.1,6.5,0.66,1.344,31.21,7999,,
2017-07-16 22:30:32,7999,1.859,87,6.43,0.66,1.343,31.12,7999,,
2017-07-16 22:45:32,7999,1.86,84.9,6.28,0.66,1.344,31.05,7999,,
2017-07-16 23:00:00,,,,,,,,,12.51,27.59
2017-07-16 23:00:32,7999,1.858,86.6,6.41,0.66,1.344,30.97,7999,,
2017-07-16 23:15:31,7999,1.858,85.8,6.35,0.66,1.343,30.95,7999,,
2017-07-16 23:30:32,7999,1.857,86.7,6.43,0.66,1.343,30.91,7999,,
2017-07-16 23:45:31,7999,1.857,86.1,6.39,0.66,1.339,30.83,7999,,
2017-07-17 00:00:00,,,,,,,,,12.47,27.19
2017-07-17 00:00:32,7999,1.856,84.7,6.29,0.66,1.339,30.76,7999,,
2017-07-17 00:15:32,7999,1.858,83.5,6.21,0.66,1.336,30.73,7999,,
2017-07-17 00:30:31,7999,1.857,82.5,6.14,0.66,1.334,30.69,7999,,
2017-07-17 00:45:31,7999,1.856,81.7,6.08,0.66,1.331,30.66,7999,,
2017-07-17 01:00:00,,,,,,,,,12.48,26.84
2017-07-17 01:00:31,7999,1.856,82.1,6.12,0.66,1.329,30.63,7999,,
2017-07-17 01:15:32,7999,1.857,83.1,6.19,0.65,1.324,30.63,7999,,
2017-07-17 01:30:31,7999,1.856,80.6,6.01,0.65,1.319,30.59,7999,,
2017-07-17 01:45:31,7999,1.855,80.3,5.99,0.65,1.316,30.53,524,,
2017-07-17 02:00:00,,,,,,,,,12.44,26.35
2017-07-17 02:00:32,7999,1.855,79.3,5.92,0.65,1.314,30.5,2024,,
2017-07-17 02:15:31,7999,1.854,78.1,5.83,0.65,1.311,30.45,3524,,
2017-07-17 02:30:31,7999,1.854,71.3,5.34,0.65,1.31,30.38,5024,,
2017-07-17 02:45:31,7999,1.854,67.5,5.06,0.65,1.309,30.31,7999,,
2017-07-17 03:00:00,,,,,,,,,12.44,25.83
2017-07-17 03:00:31,7999,1.854,65.9,4.94,0.65,1.312,30.25,7999,,
2017-07-17 03:15:31,7999,1.853,64.4,4.84,0.65,1.316,30.19,7999,,
2017-07-17 03:30:32,7999,1.853,56.8,4.27,0.65,1.32,30.11,7999,,
2017-07-17 03:45:32,7999,1.853,53.5,4.03,0.65,1.324,29.99,7999,,
2017-07-17 04:00:00,,,,,,,,,12.41,25.17
2017-07-17 04:00:32,7999,1.853,53.1,4.01,0.66,1.327,29.89,7999,,
2017-07-17 04:15:32,7999,1.853,48.9,3.69,0.66,1.328,29.81,7999,,
2017-07-17 04:30:32,7999,1.853,47.1,3.57,0.66,1.33,29.75,7999,,
2017-07-17 04:45:32,7999,1.852,47.6,3.6,0.66,1.33,29.72,7999,,
2017-07-17 05:00:00,,,,,,,,,12.4,24.83
2017-07-17 05:00:32,7999,1.852,47.7,3.61,0.66,1.331,29.7,7999,,
2017-07-17 05:15:32,7999,1.852,50.7,3.84,0.66,1.329,29.69,7999,,
2017-07-17 05:30:32,7999,1.852,50.9,3.85,0.65,1.313,29.69,7999,,
2017-07-17 05:45:32,7999,1.851,58,4.4,0.65,1.311,29.66,7999,,
2017-07-17 06:00:00,,,,,,,,,12.36,24.57
2017-07-17 06:00:32,7999,1.851,61.9,4.69,0.65,1.31,29.6,7999,,
2017-07-17 06:15:32,7999,1.852,59.7,4.53,0.65,1.307,29.56,7999,,
2017-07-17 06:30:32,7999,1.851,59.1,4.49,0.64,1.304,29.51,7999,,
2017-07-17 06:45:32,7999,1.849,57.5,4.37,0.64,1.304,29.46,7999,,
2017-07-17 07:00:00,,,,,,,,,12.39,24.42
2017-07-17 07:00:32,7999,1.849,57.5,4.38,0.64,1.3,29.41,7999,,
2017-07-17 07:15:32,7999,1.85,55.5,4.23,0.64,1.299,29.38,7999,,
2017-07-17 07:30:32,7999,1.85,55,4.19,0.64,1.298,29.35,7999,,
2017-07-17 07:45:32,7999,1.849,54,4.12,0.64,1.295,29.34,7999,,
2017-07-17 08:00:00,,,,,,,,,12.45,25.03
2017-07-17 08:00:32,7999,1.849,53.8,4.1,0.64,1.294,29.34,7999,,
2017-07-17 08:15:32,7999,1.849,53.3,4.06,0.64,1.292,29.35,7999,,
2017-07-17 08:30:32,7999,1.849,52.3,3.98,0.64,1.292,29.35,7999,,
2017-07-17 08:45:32,7999,1.849,51.1,3.9,0.64,1.292,29.34,7999,,
2017-07-17 09:00:00,,,,,,,,,12.8,25.86
2017-07-17 09:00:32,7999,1.848,50.1,3.82,0.64,1.293,29.32,7999,,
2017-07-17 09:15:32,7999,1.848,48.8,3.72,0.64,1.293,29.3,7999,,
2017-07-17 09:30:32,7999,1.848,47.6,3.63,0.64,1.294,29.29,7999,,
2017-07-17 09:45:32,7999,1.848,47.2,3.6,0.64,1.294,29.3,7999,,
2017-07-17 10:00:00,,,,,,,,,13.02,26.87
2017-07-17 10:00:32,7999,1.847,52.1,3.97,0.64,1.295,29.34,7999,,
2017-07-17 10:15:32,7999,1.848,52.7,4.02,0.64,1.296,29.37,7999,,
2017-07-17 10:30:32,7999,1.848,51.6,3.92,0.64,1.294,29.42,7999,,
2017-07-17 10:45:32,7999,1.848,51.7,3.93,0.62,1.264,29.44,7999,,
2017-07-17 11:00:00,,,,,,,,,13.18,28.13
2017-07-17 11:00:32,7999,1.846,52.7,4,0.59,1.193,29.51,7999,,
