Id,59394642e4b0b6c9b78dd517,59394642e4b0b6c9b78dd513,5947d69be4b0ad0ae18b22e2,59394643e4b0b6c9b78dd523,59394643e4b0b6c9b78dd526,59394643e4b0b6c9b78dd529,59394643e4b0b6c9b78dd520,59394643e4b0b6c9b78dd51d,59394643e4b0b6c9b78dd51a,5947d69be4b0ad0ae18b22e5,59394643e4b0b6c9b78dd52f,59394643e4b0b6c9b78dd52c
Timestamp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventDetails,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/EventLog - EventMsg,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Date,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Depth,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - ODO Conc,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Salinity,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Sp Cond,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Temp,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SondeData - Time,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Batt Min,xyle510/Dominion Power/MidPoint/Campbell PakBus Logger/SystemInternals - P Temp Avg
Units,,,,ft,%,mg/L,ppt,mS/cm,C,,,
6/25/2017 19:30,,,7999,1.184,115,8.48,0.99,1.962,31.16,7999,,
6/25/2017 19:45,,,7999,1.184,114.5,8.46,0.99,1.96,31.03,7999,,
6/25/2017 20:00,,,,,,,,,,,12.42,29.78
6/25/2017 20:00,,,7999,1.184,112.4,8.32,0.99,1.96,30.95,7999,,
6/25/2017 20:15,,,7999,1.182,110.1,8.16,0.99,1.96,30.86,7999,,
6/25/2017 20:30,,,7999,1.18,108.9,8.11,0.99,1.962,30.57,7999,,
6/25/2017 20:45,,,7999,1.181,104.2,7.8,0.99,1.962,30.27,7999,,
6/25/2017 21:00,,,,,,,,,,,12.43,29.07
6/25/2017 21:00,,,7999,1.179,97.3,7.31,0.99,1.966,30,7999,,
6/25/2017 21:15,,,7999,1.18,96.7,7.31,0.99,1.969,29.72,7999,,
6/25/2017 21:30,,,7999,1.18,93.9,7.12,0.99,1.967,29.51,7999,,
6/25/2017 21:45,,,7999,1.18,90.8,6.9,0.99,1.969,29.37,7999,,
6/25/2017 22:00,,,,,,,,,,,12.41,28.71
6/25/2017 22:00,,,7999,1.18,91.2,6.95,0.99,1.97,29.23,7999,,
6/25/2017 22:15,,,7999,1.179,88.1,6.73,0.99,1.97,29.12,7999,,
6/25/2017 22:30,,,7999,1.18,87.8,6.72,1,1.973,28.98,7999,,
6/25/2017 22:45,,,7999,1.179,88,6.75,1,1.972,28.87,7999,,
6/25/2017 23:00,,,,,,,,,,,12.39,27.75
6/25/2017 23:00,,,7999,1.179,86.8,6.67,1,1.974,28.77,7999,,
6/25/2017 23:15,,,7999,1.178,84.4,6.49,1,1.975,28.68,7999,,
6/25/2017 23:30,,,7999,1.176,85.2,6.56,1,1.975,28.6,7999,,
6/25/2017 23:45,,,7999,1.177,84.3,6.5,1,1.976,28.51,7999,,
6/25/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
6/25/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/26/2017 0:00,,,,,,,,,,,12.38,27.15
6/26/2017 0:00,,,7999,1.177,83.6,6.47,1,1.978,28.33,7999,,
6/26/2017 0:15,,,7999,1.177,82.6,6.41,1,1.978,28.18,7999,,
6/26/2017 0:30,,,7999,1.177,79.7,6.2,1,1.98,28.04,7999,,
6/26/2017 0:45,,,7999,1.176,80.3,6.27,1,1.979,27.85,535,,
6/26/2017 1:00,,,,,,,,,,,12.33,26.51
6/26/2017 1:00,,,7999,1.176,79.2,6.21,1,1.979,27.59,2035,,
6/26/2017 1:15,,,7999,1.175,79.5,6.25,1,1.98,27.44,3535,,
6/26/2017 1:30,,,7999,1.176,78.2,6.16,1,1.981,27.33,5035,,
6/26/2017 1:45,,,7999,1.175,76.8,6.07,1,1.98,27.17,7999,,
6/26/2017 2:00,,,,,,,,,,,12.32,25.61
6/26/2017 2:00,,,7999,1.171,76.3,6.04,1,1.981,26.99,7999,,
6/26/2017 2:15,,,7999,1.172,76.1,6.05,1,1.982,26.76,7999,,
6/26/2017 2:30,,,7999,1.175,76.4,6.1,1,1.982,26.6,7999,,
6/26/2017 2:45,,,7999,1.176,73.7,5.89,1,1.981,26.46,7999,,
6/26/2017 3:00,,,,,,,,,,,12.28,24.95
6/26/2017 3:00,,,7999,1.175,71.6,5.74,1,1.982,26.31,7999,,
6/26/2017 3:15,,,7999,1.174,69.3,5.58,1,1.98,26.14,7999,,
6/26/2017 3:30,,,7999,1.173,69.1,5.57,1,1.977,25.98,7999,,
6/26/2017 3:45,,,7999,1.174,65.2,5.28,1,1.977,25.78,7999,,
6/26/2017 4:00,,,,,,,,,,,12.26,24.06
6/26/2017 4:00,,,7999,1.173,68.2,5.53,1,1.977,25.69,7999,,
6/26/2017 4:15,,,7999,1.173,66.3,5.4,1,1.978,25.45,7999,,
6/26/2017 4:30,,,7999,1.172,67,5.49,1,1.976,25.14,7999,,
6/26/2017 4:45,,,7999,1.168,65.6,5.39,1,1.975,24.98,7999,,
6/26/2017 5:00,,,,,,,,,,,12.28,23.75
6/26/2017 5:00,,,7999,1.17,66.2,5.46,1,1.975,24.76,7999,,
6/26/2017 5:15,,,7999,1.169,65,5.39,1,1.971,24.5,7999,,
6/26/2017 5:30,,,7999,1.169,65.6,5.46,1,1.97,24.3,7999,,
6/26/2017 5:45,,,7999,1.171,65.3,5.45,1,1.967,24.15,7999,,
6/26/2017 6:00,,,,,,,,,,,12.32,23.9
6/26/2017 6:00,,,7999,1.175,64.9,5.42,1,1.968,24.11,7999,,
6/26/2017 6:15,,,7999,1.172,65,5.43,1,1.967,24.04,7999,,
6/26/2017 6:30,,,7999,1.171,64.5,5.39,1,1.966,24.06,7999,,
6/26/2017 6:45,,,7999,1.173,65.6,5.49,1,1.967,24.01,7999,,
6/26/2017 7:00,,,,,,,,,,,12.99,24.86
6/26/2017 7:00,,,7999,1.169,68,5.67,1,1.968,24.15,7999,,
6/26/2017 7:15,,,7999,1.171,68.8,5.74,1,1.97,24.17,7999,,
6/26/2017 7:30,,,7999,1.169,70.1,5.84,1,1.971,24.21,7999,,
6/26/2017 7:45,,,7999,1.172,70.1,5.84,1,1.972,24.27,7999,,
6/26/2017 8:00,,,,,,,,,,,13.89,26.34
6/26/2017 8:00,,,7999,1.17,71,5.91,1,1.973,24.28,7999,,
6/26/2017 8:15,,,7999,1.171,72.9,6.05,1,1.973,24.4,7999,,
6/26/2017 8:30,,,7999,1.17,73.9,6.13,1,1.974,24.47,7999,,
6/26/2017 8:45,,,7999,1.169,74.7,6.18,1,1.973,24.59,7999,,
6/26/2017 9:00,,,,,,,,,,,14,27.68
6/26/2017 9:00,,,7999,1.168,75.2,6.21,1,1.973,24.77,7999,,
6/26/2017 9:15,,,7999,1.168,77.1,6.35,1,1.974,24.85,7999,,
6/26/2017 9:30,,,7999,1.171,76.3,6.27,1,1.974,24.99,7999,,
6/26/2017 9:45,,,7999,1.17,78.5,6.43,1,1.977,25.17,7999,,
6/26/2017 10:00,,,,,,,,,,,13.99,28.4
6/26/2017 10:00,,,7999,1.171,77.6,6.32,1,1.974,25.47,7999,,
6/26/2017 10:15,,,7999,1.169,79.7,6.47,1,1.979,25.7,7999,,
6/26/2017 10:30,,,7999,1.167,80.2,6.48,1,1.981,25.95,7999,,
6/26/2017 10:45,,,7999,1.167,82.7,6.63,1.01,1.983,26.31,7999,,
6/26/2017 11:00,,,,,,,,,,,13.99,28.3
6/26/2017 11:00,,,7999,1.169,82.9,6.61,1.01,1.983,26.68,7999,,
6/26/2017 11:15,,,7999,1.166,84,6.66,1.01,1.986,27.02,7999,,
6/26/2017 11:30,,,7999,1.166,83.9,6.63,1.01,1.988,27.17,7999,,
6/26/2017 11:45,,,7999,1.165,87.1,6.85,1.01,1.987,27.42,7999,,
6/26/2017 12:00,,,,,,,,,,,13.63,27.95
6/26/2017 12:00,,,7999,1.165,87.6,6.86,1.01,1.99,27.69,7999,,
6/26/2017 12:15,,,7999,1.162,90.8,7.09,1.01,1.99,27.86,7999,,
6/26/2017 12:30,,,7999,1.164,96,7.47,1.01,1.989,28.06,7999,,
6/26/2017 12:45,,,7999,1.165,100.1,7.75,1.01,1.989,28.27,7999,,
6/26/2017 13:00,,,,,,,,,,,14.01,28.2
6/26/2017 13:00,,,7999,1.167,102.5,7.9,1,1.986,28.55,7999,,
6/26/2017 13:15,,,7999,1.169,103.8,7.98,1,1.984,28.74,7999,,
6/26/2017 13:30,,,7999,1.165,105.7,8.12,1,1.986,28.74,7999,,
6/26/2017 13:45,,,7999,1.167,108.3,8.32,1,1.981,28.74,7999,,
6/26/2017 14:00,,,,,,,,,,,13.98,28.9
6/26/2017 14:00,,,7999,1.168,112.7,8.64,1,1.978,28.85,7999,,
6/26/2017 14:15,,,7999,1.164,110.2,8.44,1,1.975,28.94,7999,,
6/26/2017 14:30,,,7999,1.165,111.1,8.51,1,1.974,28.92,7999,,
6/26/2017 14:45,,,7999,1.159,111.1,8.5,1,1.971,29,7999,,
6/26/2017 15:00,,,,,,,,,,,13.74,29.29
6/26/2017 15:00,,,7999,1.155,110.2,8.43,1,1.972,28.97,7999,,
6/26/2017 15:15,,,7999,1.157,113.1,8.64,0.99,1.97,29.07,7999,,
6/26/2017 15:30,,,7999,1.165,113.7,8.67,1,1.973,29.2,7999,,
6/26/2017 15:45,,,7999,1.167,115.9,8.81,0.99,1.969,29.37,7999,,
6/26/2017 16:00,,,,,,,,,,,13.6,29.92
6/26/2017 16:00,,,7999,1.159,115.9,8.8,0.99,1.97,29.39,7999,,
6/26/2017 16:15,,,7999,1.16,115.7,8.79,0.99,1.969,29.39,7999,,
6/26/2017 16:30,,,7999,1.167,116.7,8.87,0.99,1.967,29.42,7999,,
6/26/2017 16:45,,,7999,1.16,117.1,8.89,0.99,1.968,29.41,7999,,
6/26/2017 17:00,,,,,,,,,,,12.93,30
6/26/2017 17:00,,,7999,1.158,115.4,8.79,0.99,1.967,29.26,7999,,
6/26/2017 17:15,,,7999,1.157,113,8.64,0.99,1.965,29.03,7999,,
6/26/2017 17:30,,,7999,1.15,111.7,8.56,0.99,1.966,28.93,7999,,
6/26/2017 17:45,,,7999,1.159,111.3,8.54,0.99,1.966,28.81,7999,,
6/26/2017 18:00,,,,,,,,,,,12.54,29.37
6/26/2017 18:00,,,7999,1.158,112.7,8.66,0.99,1.967,28.75,7999,,
6/26/2017 18:15,,,7999,1.154,112.6,8.66,0.99,1.967,28.69,7999,,
6/26/2017 18:30,,,7999,1.154,113.1,8.71,0.99,1.966,28.63,7999,,
6/26/2017 18:45,,,7999,1.154,112.2,8.65,0.99,1.96,28.52,7999,,
6/26/2017 19:00,,,,,,,,,,,12.44,29.37
6/26/2017 19:00,,,7999,1.151,109.1,8.43,0.99,1.964,28.43,7999,,
6/26/2017 19:15,,,7999,1.151,109.8,8.49,1,1.969,28.33,7999,,
6/26/2017 19:30,,,7999,1.152,108.3,8.4,1,1.969,28.21,7999,,
6/26/2017 19:45,,,7999,1.152,106.9,8.31,1,1.969,28.07,7999,,
6/26/2017 20:00,,,,,,,,,,,12.43,28.11
6/26/2017 20:00,,,7999,1.152,104.7,8.16,1,1.969,27.94,7999,,
6/26/2017 20:15,,,7999,1.151,103.2,8.06,1,1.97,27.84,7999,,
6/26/2017 20:30,,,7999,1.151,103.2,8.08,1,1.975,27.69,7999,,
6/26/2017 20:45,,,7999,1.151,101.1,7.93,1,1.974,27.57,7999,,
6/26/2017 21:00,,,,,,,,,,,12.42,26.91
6/26/2017 21:00,,,7999,1.15,99.6,7.84,1,1.975,27.43,7999,,
6/26/2017 21:15,,,7999,1.15,99.3,7.83,1,1.976,27.28,7999,,
6/26/2017 21:30,,,7999,1.151,98.6,7.79,1,1.975,27.15,7999,,
6/26/2017 21:45,,,7999,1.151,96.9,7.68,1,1.975,27.02,7999,,
6/26/2017 22:00,,,,,,,,,,,12.38,26.33
6/26/2017 22:00,,,7999,1.151,93.6,7.44,1,1.974,26.8,7999,,
6/26/2017 22:15,,,7999,1.149,93.1,7.42,1,1.973,26.66,7999,,
6/26/2017 22:30,,,7999,1.15,91.3,7.29,1,1.972,26.56,7999,,
6/26/2017 22:45,,,7999,1.15,90.9,7.27,1,1.971,26.48,7999,,
6/26/2017 23:00,,,,,,,,,,,12.36,26.21
6/26/2017 23:00,,,7999,1.148,89.7,7.2,1,1.971,26.35,7999,,
6/26/2017 23:15,,,7999,1.151,88.7,7.12,1,1.971,26.25,7999,,
6/26/2017 23:30,,,7999,1.149,87.5,7.05,1,1.97,26.13,7999,,
6/26/2017 23:45,,,7999,1.149,86.1,6.95,1,1.969,25.99,7999,,
6/26/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
6/26/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/27/2017 0:00,,,,,,,,,,,12.37,25.55
6/27/2017 0:00,,,7999,1.149,83.7,6.77,1,1.969,25.93,7999,,
6/27/2017 0:15,,,7999,1.147,82.5,6.68,1,1.968,25.82,7999,,
6/27/2017 0:30,,,7999,1.149,81.2,6.58,1,1.969,25.74,7999,,
6/27/2017 0:45,,,7999,1.148,79.5,6.46,1,1.967,25.65,535,,
6/27/2017 1:00,,,,,,,,,,,12.36,24.79
6/27/2017 1:00,,,7999,1.147,79.3,6.45,1,1.964,25.56,2035,,
6/27/2017 1:15,,,7999,1.147,76.8,6.26,1,1.964,25.46,3535,,
6/27/2017 1:30,,,7999,1.147,74.9,6.12,1,1.962,25.37,5036,,
6/27/2017 1:45,,,7999,1.148,76.1,6.22,1,1.962,25.31,7999,,
6/27/2017 2:00,,,,,,,,,,,12.29,24.17
6/27/2017 2:00,,,7999,1.147,74.7,6.11,1,1.962,25.25,7999,,
6/27/2017 2:15,,,7999,1.147,74.4,6.09,1,1.961,25.17,7999,,
6/27/2017 2:30,,,7999,1.147,75.1,6.16,1,1.961,25.07,7999,,
6/27/2017 2:45,,,7999,1.145,73.6,6.06,1,1.961,24.96,7999,,
6/27/2017 3:00,,,,,,,,,,,12.29,23.49
6/27/2017 3:00,,,7999,1.147,72.9,6.01,1,1.961,24.88,7999,,
6/27/2017 3:15,,,7999,1.147,74.2,6.13,1,1.962,24.78,7999,,
6/27/2017 3:30,,,7999,1.147,72.4,5.99,1,1.962,24.68,7999,,
6/27/2017 3:45,,,7999,1.146,70.3,5.82,1,1.961,24.58,7999,,
6/27/2017 4:00,,,,,,,,,,,12.26,23.03
6/27/2017 4:00,,,7999,1.144,69.2,5.74,1,1.963,24.45,7999,,
6/27/2017 4:15,,,7999,1.144,71.4,5.95,1,1.964,24.27,7999,,
6/27/2017 4:30,,,7999,1.145,71.6,5.98,1,1.964,24.16,7999,,
6/27/2017 4:45,,,7999,1.147,68.4,5.72,1,1.963,24.03,7999,,
6/27/2017 5:00,,,,,,,,,,,12.22,23.37
6/27/2017 5:00,,,7999,1.146,67.4,5.65,1,1.965,23.97,7999,,
6/27/2017 5:15,,,7999,1.145,66.2,5.55,1,1.965,23.92,7999,,
6/27/2017 5:30,,,7999,1.144,65.3,5.48,1,1.967,23.85,7999,,
6/27/2017 5:45,,,7999,1.143,65.9,5.55,1,1.967,23.71,7999,,
6/27/2017 6:00,,,,,,,,,,,12.21,23.44
6/27/2017 6:00,,,7999,1.143,66,5.57,1,1.97,23.52,7999,,
6/27/2017 6:15,,,7999,1.144,64.1,5.44,1,1.973,23.23,7999,,
6/27/2017 6:30,,,7999,1.147,63.4,5.39,1,1.973,23.15,7999,,
6/27/2017 6:45,,,7999,1.148,63.5,5.4,1.01,1.975,23.1,7999,,
6/27/2017 7:00,,,,,,,,,,,12.25,22.6
6/27/2017 7:00,,,7999,1.147,64.9,5.5,1.01,1.977,23.31,7999,,
6/27/2017 7:15,,,7999,1.146,66.9,5.65,1.01,1.978,23.46,7999,,
6/27/2017 7:30,,,7999,1.148,65.9,5.55,1.01,1.977,23.61,7999,,
6/27/2017 7:45,,,7999,1.145,67.4,5.67,1.01,1.978,23.74,7999,,
6/27/2017 8:00,,,,,,,,,,,13.08,24.68
6/27/2017 8:00,,,7999,1.145,67.2,5.64,1.01,1.978,23.84,7999,,
6/27/2017 8:15,,,7999,1.146,67,5.63,1.01,1.979,23.79,7999,,
6/27/2017 8:30,,,7999,1.141,67.8,5.72,1.01,1.979,23.64,7999,,
6/27/2017 8:45,,,7999,1.144,67.6,5.69,1.01,1.98,23.77,7999,,
6/27/2017 9:00,,,,,,,,,,,13.04,26.05
6/27/2017 9:00,,,7999,1.139,69.5,5.83,1.01,1.982,23.9,7999,,
6/27/2017 9:15,,,7999,1.14,71.3,5.96,1.01,1.983,24.03,7999,,
6/27/2017 9:30,,,7999,1.143,76.1,6.35,1.01,1.982,24.2,7999,,
6/27/2017 9:45,,,7999,1.144,74.9,6.22,1.01,1.984,24.44,7999,,
6/27/2017 10:00,,,,,,,,,,,13.96,26.96
6/27/2017 10:00,,,7999,1.142,79.9,6.6,1.01,1.983,24.7,7999,,
6/27/2017 10:15,,,7999,1.141,78.5,6.47,1.01,1.986,24.88,7999,,
6/27/2017 10:30,,,7999,1.142,78.6,6.44,1.01,1.986,25.13,7999,,
6/27/2017 10:45,,,7999,1.141,79.6,6.49,1.01,1.989,25.43,7999,,
6/27/2017 11:00,,,,,,,,,,,13.99,27.37
6/27/2017 11:00,,,7999,1.144,84.6,6.85,1.01,1.99,25.8,7999,,
6/27/2017 11:15,,,7999,1.141,83.8,6.75,1.01,1.991,26.07,7999,,
6/27/2017 11:30,,,7999,1.14,85.8,6.88,1.01,1.994,26.35,7999,,
6/27/2017 11:45,,,7999,1.14,87.3,6.96,1.01,1.995,26.62,7999,,
6/27/2017 12:00,,,,,,,,,,,14.01,26.99
6/27/2017 12:00,,,7999,1.138,88.1,6.99,1.01,1.995,26.95,7999,,
6/27/2017 12:15,,,7999,1.137,90.3,7.12,1.01,1.997,27.27,7999,,
6/27/2017 12:30,,,7999,1.139,91.6,7.19,1.01,1.999,27.53,7999,,
6/27/2017 12:45,,,7999,1.136,88.9,6.96,1.01,1.999,27.65,7999,,
6/27/2017 13:00,,,,,,,,,,,13.57,27.2
6/27/2017 13:00,,,7999,1.136,90.8,7.08,1.01,2.001,27.88,7999,,
6/27/2017 13:15,,,7999,1.136,91.5,7.11,1.01,2.002,28.07,7999,,
6/27/2017 13:30,,,7999,1.137,96.1,7.45,1.01,2.003,28.23,7999,,
6/27/2017 13:45,,,7999,1.135,96.5,7.46,1.01,2.005,28.37,7999,,
6/27/2017 14:00,,,,,,,,,,,13.68,28.06
6/27/2017 14:00,,,7999,1.136,96.3,7.43,1.01,2.005,28.48,7999,,
6/27/2017 14:15,,,7999,1.141,102.3,7.87,1.01,2.006,28.67,7999,,
6/27/2017 14:30,,,7999,1.136,100.6,7.74,1.01,2.007,28.66,7999,,
6/27/2017 14:45,,,7999,1.128,103.1,7.95,1.01,2.007,28.55,7999,,
6/27/2017 15:00,,,,,,,,,,,12.82,28.59
6/27/2017 15:00,,,7999,1.13,99.3,7.65,1.01,2.006,28.54,7999,,
6/27/2017 15:15,,,7999,1.134,98.9,7.6,1.02,2.008,28.7,7999,,
6/27/2017 15:30,,,7999,1.135,104.1,7.96,1.02,2.009,29.02,7999,,
6/27/2017 15:45,,,7999,1.133,102.3,7.81,1.02,2.009,29.09,7999,,
6/27/2017 16:00,,,,,,,,,,,14.01,28.68
6/27/2017 16:00,,,7999,1.134,109.9,8.38,1.02,2.01,29.21,7999,,
6/27/2017 16:15,,,7999,1.132,108.3,8.25,1.02,2.01,29.26,7999,,
6/27/2017 16:30,,,7999,1.134,107.9,8.22,1.02,2.01,29.25,7999,,
6/27/2017 16:45,,,7999,1.13,112.5,8.57,1.02,2.011,29.28,7999,,
6/27/2017 17:00,,,,,,,,,,,13.96,29.36
6/27/2017 17:00,,,7999,1.131,108.6,8.27,1.02,2.012,29.28,7999,,
6/27/2017 17:15,,,7999,1.13,109.4,8.33,1.02,2.011,29.29,7999,,
6/27/2017 17:30,,,7999,1.13,107.3,8.17,1.02,2.012,29.3,7999,,
6/27/2017 17:45,,,7999,1.13,107.4,8.17,1.02,2.011,29.33,7999,,
6/27/2017 18:00,,,,,,,,,,,13.35,29.85
6/27/2017 18:00,,,7999,1.13,113.5,8.62,1.02,2.01,29.39,7999,,
6/27/2017 18:15,,,7999,1.13,110.7,8.41,1.02,2.013,29.41,7999,,
6/27/2017 18:30,,,7999,1.129,109.5,8.32,1.02,2.011,29.4,7999,,
6/27/2017 18:45,,,7999,1.131,116.2,8.83,1.02,2.012,29.35,7999,,
6/27/2017 19:00,,,,,,,,,,,12.52,30.35
6/27/2017 19:00,,,7999,1.13,121.2,9.23,1.02,2.012,29.26,7999,,
6/27/2017 19:15,,,7999,1.128,119.3,9.09,1.02,2.011,29.21,7999,,
6/27/2017 19:30,,,7999,1.129,116.3,8.89,1.02,2.01,29.05,7999,,
6/27/2017 19:45,,,7999,1.128,113,8.66,1.02,2.011,28.88,7999,,
6/27/2017 20:00,,,,,,,,,,,12.42,27.64
6/27/2017 20:00,,,7999,1.129,111.2,8.55,1.02,2.01,28.7,7999,,
6/27/2017 20:15,,,7999,1.127,109.5,8.44,1.02,2.009,28.54,7999,,
6/27/2017 20:30,,,7999,1.127,108.4,8.38,1.02,2.009,28.37,7999,,
6/27/2017 20:45,,,7999,1.129,107.4,8.33,1.02,2.008,28.19,7999,,
6/27/2017 21:00,,,,,,,,,,,12.44,25.25
6/27/2017 21:00,,,7999,1.126,104.7,8.14,1.02,2.009,28.05,7999,,
6/27/2017 21:15,,,7999,1.127,103.5,8.07,1.02,2.009,27.92,7999,,
6/27/2017 21:30,,,7999,1.127,102.6,8.01,1.02,2.008,27.8,7999,,
6/27/2017 21:45,,,7999,1.128,101,7.92,1.02,2.01,27.61,7999,,
6/27/2017 22:00,,,,,,,,,,,12.42,24.41
6/27/2017 22:00,,,7999,1.107,101.1,7.96,1.02,2.005,27.32,7999,,
6/27/2017 22:15,,,7999,1.122,95.4,7.57,1.01,2.001,26.9,7999,,
6/27/2017 22:30,,,7999,1.124,90.3,7.23,1.02,2.001,26.43,7999,,
6/27/2017 22:45,,,7999,1.115,87.9,7.08,1.02,2.002,26.09,7999,,
6/27/2017 23:00,,,,,,,,,,,12.41,25.75
6/27/2017 23:00,,,7999,1.128,86.7,7,1.02,2.002,25.95,7999,,
6/27/2017 23:15,,,7999,1.119,86.2,6.96,1.02,2.002,25.91,7999,,
6/27/2017 23:30,,,7999,1.115,85.6,6.93,1.02,2.003,25.76,7999,,
6/27/2017 23:45,,,7999,1.12,85.2,6.93,1.02,2.005,25.54,7999,,
6/27/2017 23:58,,MODEM:  power turned off.,,,,,,,,,,
6/27/2017 23:59,,MODEM:  power turned on.,,,,,,,,,,
6/28/2017 0:00,,,,,,,,,,,12.36,25.82
6/28/2017 0:00,,,7999,1.118,84.5,6.9,1.02,2.007,25.31,7999,,
6/28/2017 0:15,,,7999,1.127,84.1,6.89,1.02,2.01,25.15,7999,,
6/28/2017 0:30,,,7999,1.122,81.9,6.73,1.02,2.014,25,7999,,
6/28/2017 0:45,,,7999,1.114,80.1,6.61,1.03,2.015,24.76,535,,
6/28/2017 1:00,,,,,,,,,,,12.37,25.41
6/28/2017 1:00,,,7999,1.119,79.1,6.56,1.03,2.018,24.46,2034,,
6/28/2017 1:15,,,7999,1.122,77.7,6.48,1.03,2.019,24.22,3534,,
6/28/2017 1:30,,,7999,1.118,76.5,6.4,1.03,2.02,23.99,5034,,
6/28/2017 1:45,,,7999,1.115,75.5,6.34,1.03,2.025,23.85,7999,,
6/28/2017 2:00,,,,,,,,,,,12.35,24.88
6/28/2017 2:00,,,7999,1.114,74.6,6.27,1.03,2.027,23.76,7999,,
6/28/2017 2:15,,,7999,1.112,74.6,6.28,1.03,2.028,23.7,7999,,
6/28/2017 2:30,,,7999,1.128,75.7,6.39,1.04,2.032,23.54,7999,,
6/28/2017 2:45,,,7999,1.121,74.4,6.3,1.04,2.032,23.42,7999,,
6/28/2017 3:00,,,,,,,,,,,12.34,24.42
6/28/2017 3:00,,,7999,1.12,73.8,6.27,1.04,2.034,23.22,7999,,
6/28/2017 3:15,,,7999,1.12,73.2,6.25,1.04,2.037,22.98,7999,,
6/28/2017 3:30,,,7999,1.119,73.1,6.27,1.04,2.039,22.74,7999,,
6/28/2017 3:45,,,7999,1.121,72.9,6.28,1.04,2.04,22.52,7999,,
6/28/2017 4:00,,,,,,,,,,,12.32,24.07
6/28/2017 4:00,,,7999,1.116,72.4,6.26,1.04,2.043,22.29,7999,,
6/28/2017 4:15,,,7999,1.122,71.5,6.21,1.04,2.043,22.08,7999,,
6/28/2017 4:30,,,7999,1.116,70.2,6.11,1.04,2.045,21.9,7999,,
6/28/2017 4:45,,,7999,1.122,70.2,6.13,1.04,2.044,21.7,7999,,
6/28/2017 5:00,,,,,,,,,,,12.27,23.77
6/28/2017 5:00,,,7999,1.119,69.2,6.07,1.05,2.047,21.56,7999,,
6/28/2017 5:15,,,7999,1.12,67.9,5.97,1.05,2.048,21.43,7999,,
6/28/2017 5:30,,,7999,1.118,68.1,5.99,1.05,2.05,21.35,7999,,
6/28/2017 5:45,,,7999,1.119,66.5,5.87,1.05,2.05,21.21,7999,,
6/28/2017 6:00,,,,,,,,,,,12.34,23.97
6/28/2017 6:00,,,7999,1.118,65,5.74,1.05,2.05,21.16,7999,,
6/28/2017 6:15,,,7999,1.118,66.4,5.86,1.05,2.052,21.18,7999,,
6/28/2017 6:30,,,7999,1.117,65.2,5.76,1.05,2.051,21.15,7999,,
6/28/2017 6:45,,,7999,1.118,64.3,5.67,1.05,2.051,21.21,7999,,
6/28/2017 7:00,,,,,,,,,,,12.98,24.63
6/28/2017 7:00,,,7999,1.118,63.1,5.56,1.05,2.052,21.29,7999,,
6/28/2017 7:15,,,7999,1.116,66.8,5.87,1.05,2.054,21.38,7999,,
6/28/2017 7:30,,,7999,1.116,65.5,5.75,1.05,2.054,21.49,7999,,
6/28/2017 7:45,,,7999,1.116,67.6,5.92,1.05,2.052,21.67,7999,,
6/28/2017 8:00,,,,,,,,,,,13.62,25.32
6/28/2017 8:00,,,7999,1.116,66.6,5.81,1.05,2.054,21.77,7999,,
6/28/2017 8:15,,,7999,1.115,67.2,5.85,1.05,2.052,21.9,7999,,
6/28/2017 8:30,,,7999,1.116,67.3,5.85,1.05,2.051,22.02,7999,,
6/28/2017 8:45,,,7999,1.115,69.3,6,1.05,2.051,22.16,7999,,
6/28/2017 9:00,,,,,,,,,,,14.03,26.23
6/28/2017 9:00,,,7999,1.114,72.2,6.24,1.05,2.048,22.31,7999,,
6/28/2017 9:15,,,7999,1.114,74.2,6.37,1.05,2.05,22.66,7999,,
6/28/2017 9:30,,,7999,1.11,77,6.58,1.05,2.05,22.89,7999,,
6/28/2017 9:45,,,7999,1.113,78.5,6.67,1.05,2.05,23.17,7999,,
6/28/2017 10:00,,,,,,,,,,,14.04,26.62
6/28/2017 10:00,,,7999,1.109,80,6.77,1.05,2.052,23.43,7999,,
6/28/2017 10:15,,,7999,1.111,80.8,6.8,1.05,2.051,23.66,7999,,
6/28/2017 10:30,,,7999,1.111,84.1,7.05,1.05,2.053,23.9,7999,,
6/28/2017 10:45,,,7999,1.109,84.8,7.08,1.05,2.053,24.15,7999,,
6/28/2017 11:00,,,,,,,,,,,14.05,26.13
